categoryId,name,parentId,level,hasChildren,childCount,rootId,rootName,path,pathIds,pathSlug,url
145752,Ok Yatakları,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Ok Yatakları,104593 > 104192 > 145607 > 145746 > 145752,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/ok-yataklari,https://www.trendyol.com/cok-satanlar?categoryId=145752&type=bestSeller&webGenderId=1
145753,Okçu Bilekliği,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Okçu Bilekliği,104593 > 104192 > 145607 > 145746 > 145753,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/okcu-bilekligi,https://www.trendyol.com/cok-satanlar?categoryId=145753&type=bestSeller&webGenderId=1
145754,Okçuluk Hedef Tahtası,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Okçuluk Hedef Tahtası,104593 > 104192 > 145607 > 145746 > 145754,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/okculuk-hedef-tahtasi,https://www.trendyol.com/cok-satanlar?categoryId=145754&type=bestSeller&webGenderId=1
164848,Okçuluk Kablosu,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Okçuluk Kablosu,104593 > 104192 > 145607 > 145746 > 164848,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/okculuk-kablosu,https://www.trendyol.com/cok-satanlar?categoryId=164848&type=bestSeller&webGenderId=1
145755,Okçuluk Kol Koruyucu,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Okçuluk Kol Koruyucu,104593 > 104192 > 145607 > 145746 > 145755,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/okculuk-kol-koruyucu,https://www.trendyol.com/cok-satanlar?categoryId=145755&type=bestSeller&webGenderId=1
104453,Okçuluk Malzemesi,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Okçuluk Malzemesi,104593 > 104192 > 145607 > 145746 > 104453,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/okculuk-malzemesi,https://www.trendyol.com/cok-satanlar?categoryId=104453&type=bestSeller&webGenderId=1
145756,Okçuluk Parmaklık,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Okçuluk Parmaklık,104593 > 104192 > 145607 > 145746 > 145756,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/okculuk-parmaklik,https://www.trendyol.com/cok-satanlar?categoryId=145756&type=bestSeller&webGenderId=1
145757,Okçuluk Sadak,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Okçuluk Sadak,104593 > 104192 > 145607 > 145746 > 145757,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/okculuk-sadak,https://www.trendyol.com/cok-satanlar?categoryId=145757&type=bestSeller&webGenderId=1
145758,Okçuluk Tetik,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Okçuluk Tetik,104593 > 104192 > 145607 > 145746 > 145758,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/okculuk-tetik,https://www.trendyol.com/cok-satanlar?categoryId=145758&type=bestSeller&webGenderId=1
164851,Okçuluk Yayları,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Okçuluk Yayları,104593 > 104192 > 145607 > 145746 > 164851,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/okculuk-yaylari,https://www.trendyol.com/cok-satanlar?categoryId=164851&type=bestSeller&webGenderId=1
146088,Stabilizatör,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Stabilizatör,104593 > 104192 > 145607 > 145746 > 146088,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/stabilizator,https://www.trendyol.com/cok-satanlar?categoryId=146088&type=bestSeller&webGenderId=1
104454,Paintball Malzemeleri,145607,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Paintball Malzemeleri,104593 > 104192 > 145607 > 104454,spor-outdoor/spor-aletleri/brans-sporlari/paintball-malzemeleri,https://www.trendyol.com/cok-satanlar?categoryId=104454&type=bestSeller&webGenderId=1
145759,Skorboard,145607,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Skorboard,104593 > 104192 > 145607 > 145759,spor-outdoor/spor-aletleri/brans-sporlari/skorboard,https://www.trendyol.com/cok-satanlar?categoryId=145759&type=bestSeller&webGenderId=1
145762,Squash,145607,3,true,3,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Squash,104593 > 104192 > 145607 > 145762,spor-outdoor/spor-aletleri/brans-sporlari/squash,https://www.trendyol.com/cok-satanlar?categoryId=145762&type=bestSeller&webGenderId=1
145763,Squash Gribi,145762,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Squash > Squash Gribi,104593 > 104192 > 145607 > 145762 > 145763,spor-outdoor/spor-aletleri/brans-sporlari/squash/squash-gribi,https://www.trendyol.com/cok-satanlar?categoryId=145763&type=bestSeller&webGenderId=1
145764,Squash Raketi,145762,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Squash > Squash Raketi,104593 > 104192 > 145607 > 145762 > 145764,spor-outdoor/spor-aletleri/brans-sporlari/squash/squash-raketi,https://www.trendyol.com/cok-satanlar?categoryId=145764&type=bestSeller&webGenderId=1
145765,Squash Topu,145762,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Squash > Squash Topu,104593 > 104192 > 145607 > 145762 > 145765,spor-outdoor/spor-aletleri/brans-sporlari/squash/squash-topu,https://www.trendyol.com/cok-satanlar?categoryId=145765&type=bestSeller&webGenderId=1
145766,Taekwondo,145607,3,true,1,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Taekwondo,104593 > 104192 > 145607 > 145766,spor-outdoor/spor-aletleri/brans-sporlari/taekwondo,https://www.trendyol.com/cok-satanlar?categoryId=145766&type=bestSeller&webGenderId=1
145767,Taekwondo Elbisesi,145766,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Taekwondo > Taekwondo Elbisesi,104593 > 104192 > 145607 > 145766 > 145767,spor-outdoor/spor-aletleri/brans-sporlari/taekwondo/taekwondo-elbisesi,https://www.trendyol.com/cok-satanlar?categoryId=145767&type=bestSeller&webGenderId=1
145769,Tenis,145607,3,true,6,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Tenis,104593 > 104192 > 145607 > 145769,spor-outdoor/spor-aletleri/brans-sporlari/tenis,https://www.trendyol.com/cok-satanlar?categoryId=145769&type=bestSeller&webGenderId=1
187283,Padel,145769,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Tenis > Padel,104593 > 104192 > 145607 > 145769 > 187283,spor-outdoor/spor-aletleri/brans-sporlari/tenis/padel,https://www.trendyol.com/cok-satanlar?categoryId=187283&type=bestSeller&webGenderId=1
109418,Tenis Çantası,145769,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Tenis > Tenis Çantası,104593 > 104192 > 145607 > 145769 > 109418,spor-outdoor/spor-aletleri/brans-sporlari/tenis/tenis-cantasi,https://www.trendyol.com/cok-satanlar?categoryId=109418&type=bestSeller&webGenderId=1
109425,Tenis Malzemesi,145769,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Tenis > Tenis Malzemesi,104593 > 104192 > 145607 > 145769 > 109425,spor-outdoor/spor-aletleri/brans-sporlari/tenis/tenis-malzemesi,https://www.trendyol.com/cok-satanlar?categoryId=109425&type=bestSeller&webGenderId=1
109416,Tenis Raketi,145769,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Tenis > Tenis Raketi,104593 > 104192 > 145607 > 145769 > 109416,spor-outdoor/spor-aletleri/brans-sporlari/tenis/tenis-raketi,https://www.trendyol.com/cok-satanlar?categoryId=109416&type=bestSeller&webGenderId=1
109419,Tenis Seti,145769,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Tenis > Tenis Seti,104593 > 104192 > 145607 > 145769 > 109419,spor-outdoor/spor-aletleri/brans-sporlari/tenis/tenis-seti,https://www.trendyol.com/cok-satanlar?categoryId=109419&type=bestSeller&webGenderId=1
109423,Tenis Topu,145769,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Tenis > Tenis Topu,104593 > 104192 > 145607 > 145769 > 109423,spor-outdoor/spor-aletleri/brans-sporlari/tenis/tenis-topu,https://www.trendyol.com/cok-satanlar?categoryId=109423&type=bestSeller&webGenderId=1
145799,Voleybol,145607,3,true,5,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Voleybol,104593 > 104192 > 145607 > 145799,spor-outdoor/spor-aletleri/brans-sporlari/voleybol,https://www.trendyol.com/cok-satanlar?categoryId=145799&type=bestSeller&webGenderId=1
146079,Plaj Voleybolu,145799,4,true,2,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Voleybol > Plaj Voleybolu,104593 > 104192 > 145607 > 145799 > 146079,spor-outdoor/spor-aletleri/brans-sporlari/voleybol/plaj-voleybolu,https://www.trendyol.com/cok-satanlar?categoryId=146079&type=bestSeller&webGenderId=1
146078,Plaj Voleybolu Filesi,146079,5,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Voleybol > Plaj Voleybolu > Plaj Voleybolu Filesi,104593 > 104192 > 145607 > 145799 > 146079 > 146078,spor-outdoor/spor-aletleri/brans-sporlari/voleybol/plaj-voleybolu/plaj-voleybolu-filesi,https://www.trendyol.com/cok-satanlar?categoryId=146078&type=bestSeller&webGenderId=1
145800,Plaj Voleybolu Seti,146079,5,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Voleybol > Plaj Voleybolu > Plaj Voleybolu Seti,104593 > 104192 > 145607 > 145799 > 146079 > 145800,spor-outdoor/spor-aletleri/brans-sporlari/voleybol/plaj-voleybolu/plaj-voleybolu-seti,https://www.trendyol.com/cok-satanlar?categoryId=145800&type=bestSeller&webGenderId=1
145801,Voleybol Direği,145799,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Voleybol > Voleybol Direği,104593 > 104192 > 145607 > 145799 > 145801,spor-outdoor/spor-aletleri/brans-sporlari/voleybol/voleybol-diregi,https://www.trendyol.com/cok-satanlar?categoryId=145801&type=bestSeller&webGenderId=1
145890,Voleybol Dizlik,145799,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Voleybol > Voleybol Dizlik,104593 > 104192 > 145607 > 145799 > 145890,spor-outdoor/spor-aletleri/brans-sporlari/voleybol/voleybol-dizlik,https://www.trendyol.com/cok-satanlar?categoryId=145890&type=bestSeller&webGenderId=1
145802,Voleybol Filesi,145799,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Voleybol > Voleybol Filesi,104593 > 104192 > 145607 > 145799 > 145802,spor-outdoor/spor-aletleri/brans-sporlari/voleybol/voleybol-filesi,https://www.trendyol.com/cok-satanlar?categoryId=145802&type=bestSeller&webGenderId=1
145804,Voleybol Topu,145799,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Voleybol > Voleybol Topu,104593 > 104192 > 145607 > 145799 > 145804,spor-outdoor/spor-aletleri/brans-sporlari/voleybol/voleybol-topu,https://www.trendyol.com/cok-satanlar?categoryId=145804&type=bestSeller&webGenderId=1
174072,Diğer Sporcu Aksesuarları,104192,2,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Diğer Sporcu Aksesuarları,104593 > 104192 > 174072,spor-outdoor/spor-aletleri/diger-sporcu-aksesuarlari,https://www.trendyol.com/cok-satanlar?categoryId=174072&type=bestSeller&webGenderId=1
145805,Elektrikli Taşıtlar,104192,2,true,3,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Elektrikli Taşıtlar,104593 > 104192 > 145805,spor-outdoor/spor-aletleri/elektrikli-tasitlar,https://www.trendyol.com/cok-satanlar?categoryId=145805&type=bestSeller&webGenderId=1
110349,Elektrikli Bisiklet,145805,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Elektrikli Taşıtlar > Elektrikli Bisiklet,104593 > 104192 > 145805 > 110349,spor-outdoor/spor-aletleri/elektrikli-tasitlar/elektrikli-bisiklet,https://www.trendyol.com/cok-satanlar?categoryId=110349&type=bestSeller&webGenderId=1
110353,Elektrikli Scooter,145805,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Elektrikli Taşıtlar > Elektrikli Scooter,104593 > 104192 > 145805 > 110353,spor-outdoor/spor-aletleri/elektrikli-tasitlar/elektrikli-scooter,https://www.trendyol.com/cok-satanlar?categoryId=110353&type=bestSeller&webGenderId=1
145806,Hoverboard,145805,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Elektrikli Taşıtlar > Hoverboard,104593 > 104192 > 145805 > 145806,spor-outdoor/spor-aletleri/elektrikli-tasitlar/hoverboard,https://www.trendyol.com/cok-satanlar?categoryId=145806&type=bestSeller&webGenderId=1
104273,Fitness ve Kondisyon,104192,2,true,6,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon,104593 > 104192 > 104273,spor-outdoor/spor-aletleri/fitness-ve-kondisyon,https://www.trendyol.com/cok-satanlar?categoryId=104273&type=bestSeller&webGenderId=1
145808,Crossfit,104273,3,true,3,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Crossfit,104593 > 104192 > 104273 > 145808,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/crossfit,https://www.trendyol.com/cok-satanlar?categoryId=145808&type=bestSeller&webGenderId=1
145809,Crossfit Ekipmanı,145808,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Crossfit > Crossfit Ekipmanı,104593 > 104192 > 104273 > 145808 > 145809,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/crossfit/crossfit-ekipmani,https://www.trendyol.com/cok-satanlar?categoryId=145809&type=bestSeller&webGenderId=1
145810,Crossfit Halatı,145808,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Crossfit > Crossfit Halatı,104593 > 104192 > 104273 > 145808 > 145810,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/crossfit/crossfit-halati,https://www.trendyol.com/cok-satanlar?categoryId=145810&type=bestSeller&webGenderId=1
164853,İp Tırmanma Merdiveni,145808,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Crossfit > İp Tırmanma Merdiveni,104593 > 104192 > 104273 > 145808 > 164853,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/crossfit/ip-tirmanma-merdiveni,https://www.trendyol.com/cok-satanlar?categoryId=164853&type=bestSeller&webGenderId=1
149790,El Bilek Ateli,104273,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > El Bilek Ateli,104593 > 104192 > 104273 > 149790,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/el-bilek-ateli,https://www.trendyol.com/cok-satanlar?categoryId=149790&type=bestSeller&webGenderId=1
104274,El&Ayak Ağırlıkları,104273,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > El&Ayak Ağırlıkları,104593 > 104192 > 104273 > 104274,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/el-ayak-agirliklari,https://www.trendyol.com/cok-satanlar?categoryId=104274&type=bestSeller&webGenderId=1
108957,Fitness Aletleri,104273,3,true,14,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri,104593 > 104192 > 104273 > 108957,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri,https://www.trendyol.com/cok-satanlar?categoryId=108957&type=bestSeller&webGenderId=1
145811,Atlama İpi,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Atlama İpi,104593 > 104192 > 104273 > 108957 > 145811,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/atlama-ipi,https://www.trendyol.com/cok-satanlar?categoryId=145811&type=bestSeller&webGenderId=1
145812,Denge Tahtası,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Denge Tahtası,104593 > 104192 > 104273 > 108957 > 145812,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/denge-tahtasi,https://www.trendyol.com/cok-satanlar?categoryId=145812&type=bestSeller&webGenderId=1
145813,Hulahop,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Hulahop,104593 > 104192 > 104273 > 108957 > 145813,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/hulahop,https://www.trendyol.com/cok-satanlar?categoryId=145813&type=bestSeller&webGenderId=1
104275,Kondisyon Aleti,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Kondisyon Aleti,104593 > 104192 > 104273 > 108957 > 104275,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/kondisyon-aleti,https://www.trendyol.com/cok-satanlar?categoryId=104275&type=bestSeller&webGenderId=1
104276,Kondisyon Bisikleti,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Kondisyon Bisikleti,104593 > 104192 > 104273 > 108957 > 104276,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/kondisyon-bisikleti,https://www.trendyol.com/cok-satanlar?categoryId=104276&type=bestSeller&webGenderId=1
104277,Koşu Bandı,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Koşu Bandı,104593 > 104192 > 104273 > 108957 > 104277,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/kosu-bandi,https://www.trendyol.com/cok-satanlar?categoryId=104277&type=bestSeller&webGenderId=1
145814,Koşu Bandı Spreyi,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Koşu Bandı Spreyi,104593 > 104192 > 104273 > 108957 > 145814,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/kosu-bandi-spreyi,https://www.trendyol.com/cok-satanlar?categoryId=145814&type=bestSeller&webGenderId=1
145815,Mekik Aleti,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Mekik Aleti,104593 > 104192 > 104273 > 108957 > 145815,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/mekik-aleti,https://www.trendyol.com/cok-satanlar?categoryId=145815&type=bestSeller&webGenderId=1
145816,Mekik Sehpası,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Mekik Sehpası,104593 > 104192 > 104273 > 108957 > 145816,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/mekik-sehpasi,https://www.trendyol.com/cok-satanlar?categoryId=145816&type=bestSeller&webGenderId=1
145817,Sağlık Topu,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Sağlık Topu,104593 > 104192 > 104273 > 108957 > 145817,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/saglik-topu,https://www.trendyol.com/cok-satanlar?categoryId=145817&type=bestSeller&webGenderId=1
145818,Sauna Kemeri,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Sauna Kemeri,104593 > 104192 > 104273 > 108957 > 145818,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/sauna-kemeri,https://www.trendyol.com/cok-satanlar?categoryId=145818&type=bestSeller&webGenderId=1
104278,Step,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Step,104593 > 104192 > 104273 > 108957 > 104278,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/step,https://www.trendyol.com/cok-satanlar?categoryId=104278&type=bestSeller&webGenderId=1
145819,Trambolin,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Trambolin,104593 > 104192 > 104273 > 108957 > 145819,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/trambolin,https://www.trendyol.com/cok-satanlar?categoryId=145819&type=bestSeller&webGenderId=1
104279,Twister,108957,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Fitness ve Kondisyon > Fitness Aletleri > Twister,104593 > 104192 > 104273 > 108957 > 104279,spor-outdoor/spor-aletleri/fitness-ve-kondisyon/fitness-aletleri/twister,https://www.trendyol.com/cok-satanlar?categoryId=104279&type=bestSeller&webGenderId=1
